,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Region,PO No.,PO Item No.,Incoterms,Incoterms Name,Material/Service No.,PO Item Description,Manufacturer Name,Vendor,Vendor Name,Manufacturer Part No.,PO Item Creation Date,PO Item Quantity,PO Item Quantity Unit,PO Item Unit Price,PO Item Value (GC),PO Item Value (GC) Unit,Product Category,Product Category Description,PO Status Name,PO Closed Status Name,PO Item Deletion Flag,Item Type Name,PO Type Name,Remaining PO Quantity,Long Description,Unit Price,Converted Price,UoM_label,Label
618,0,1231,838648,841036,841036,299649,AGT,4301134468,1,FCA,Free Carrier,36500878838 (994015C1),"RING,BK-UP:3.631IN,PTFE,INDUSTRY STANDAR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,994015C1,2019-10-29,3.0,EA,"USD 9,59",28.77,USD,31163200,Retaining hardware ,Transaction Completed,Completed,#,Material,Gated,0.0,"RING,BACK-UP: 3.631IN,PTFE,INDUSTRY STANDARD: 8-239",9.59,9.59,0,0.0
619,1,1465,862883,865528,865528,328181,AGT,4301200148,1,FCA,Free Carrier,36500878838 (994015C1),"RING,BK-UP:3.631IN,PTFE,INDUSTRY STANDAR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,994015C1,2020-06-16,1.0,EA,"USD 9,59",9.59,USD,31163200,Retaining hardware ,Ordered,Closed,#,Material,Gated,0.0,"RING,BACK-UP: 3.631IN,PTFE,INDUSTRY STANDARD: 8-239",9.59,9.59,0,0.0
620,0,1446,859897,862472,862472,324564,AGT,4301191230,1,FCA,Free Carrier,11042249 (1064728-21),"KIT:LIQUID FUEL FILTER,ELMNT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1064728-21,2020-07-05,1.0,EA,"USD 231,28",231.28,USD,23150000,Ind process EQPT,Ordered,Closed,#,Material,Gated,0.0,"KIT: LIQUID FUEL FILTER,ELEMENT",231.28,231.28,0,1.0
622,0,1246,841882,844310,844310,303362,AGT,4301142630,1,FCA,Free Carrier,11565697 (1257381-900),"KIT:SHOCK GUARD COVER,F/ PANEL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1257381-900,2019-11-25,2.0,EA,"USD 167,99",335.98,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Gated,0.0,"KIT: SHOCK GUARD COVER,PANEL",167.99,167.99,0,0.0
623,1,1247,841883,844311,844311,303363,AGT,4301142630,2,FCA,Free Carrier,11565697 (1257381-900),"KIT:SHOCK GUARD COVER,F/ PANEL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1257381-900,2019-11-25,3.0,EA,"USD 167,99",503.97,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Gated,0.0,"KIT: SHOCK GUARD COVER,PANEL",167.99,167.99,0,0.0
624,0,1276,845742,848230,848230,307892,AGT,4301150448,2,FCA,Free Carrier,11043870 (142157-13),"SHIM:0.06IN THK,SS,F/ TURBINE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142157-13,2019-12-19,3.0,EA,"USD 27,32",81.96,USD,31162815,Shim,Transaction Completed,Completed,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.06IN THK,STAINLESS STEEL",27.32,27.32,0,0.0
626,0,1278,845744,848232,848232,307894,AGT,4301150448,4,FCA,Free Carrier,36029154 (301709-101),BLANKET:DUCT,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,301709-101,2019-12-19,1.0,EA,"USD 425,32",425.32,USD,31162800,MISC hardware,Transaction Completed,Completed,#,Material,Fastrack,0.0,"INSULATION,BLANKET:INSULATION BLEED",425.32,425.32,0,0.0
627,1,1330,854206,856745,856745,317757,AGT,4301174155,2,FCA,Free Carrier,36029154 (301709-101),BLANKET:DUCT,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,301709-101,2020-05-03,1.0,EA,"USD 425,32",425.32,USD,31162800,MISC hardware,Ordered,Closed,#,Material,Fastrack,0.0,"INSULATION,BLANKET:INSULATION BLEED",425.32,425.32,0,0.0
628,0,1279,845745,848233,848233,307895,AGT,4301150448,5,FCA,Free Carrier,36024398 (142156-224),SHIM:0.01IN THK,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-224,2019-12-19,10.0,EA,"USD 24,93",249.3,USD,31162815,Shim,Transaction Completed,Completed,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.01IN THK",24.93,24.93,0,1.0
630,0,1283,846428,848932,848932,308680,AGT,4301152413,2,FCA,Free Carrier,36024348 (1055272-8),"LGT FIXTURE,FLUOR:220/240V V,2 X 36 W,50",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1055272-8,2019-12-26,1.0,EA,"USD 1.863,18",1863.18,USD,39111500,General lighting,Transaction Completed,Completed,#,Material,Gated,0.0,"FIXTURE,LIGHT: FLUORESCENT,220/240ACV,2 X 36W,0.3A,FREQUENCY: 50/60HZ,TYPE REFERENCE: TYPE LFE",1863.18,1863.18,0,0.0
631,1,1294,848973,851506,851506,311642,AGT,4301160683,2,FCA,Free Carrier,36024348 (1055272-8),"LGT FIXTURE,FLUOR:220/240V V,2 X 36 W,50",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1055272-8,2020-01-24,1.0,EA,"USD 1.863,18",1863.18,USD,39111500,General lighting,Transaction Completed,Completed,#,Material,Gated,0.0,"FIXTURE,LIGHT: FLUORESCENT,220/240ACV,2 X 36W,0.3A,FREQUENCY: 50/60HZ,TYPE REFERENCE: TYPE LFE",1863.18,1863.18,0,0.0
632,0,1284,846748,849252,849252,309046,AGT,4301154175,1,FCA,Free Carrier,11178035 (1097483-103),"MODULE,PWR SPLY:AC/DC,100 TO 240V 50 TO",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1097483-103,2020-06-01,1.0,EA,"USD 1.299,72",1299.72,USD,39121004,PWR supply unit,Transaction Completed,Completed,#,Material,Gated,0.0,"POWER SUPPLY: AC TO DC,100-240ACV INPUT,28DCV OUTPUT,22A,50-60HZ,W/ RETROFIT KIT",1299.72,1299.72,0,0.0
633,1,1311,852379,854918,854918,315611,AGT,4301170279,1,FCA,Free Carrier,11178035 (1097483-103),"MODULE,PWR SPLY:AC/DC,100 TO 240V 50 TO",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1097483-103,2020-02-23,2.0,EA,"USD 1.299,72",2599.44,USD,39121004,PWR supply unit,Ordered,Closed,#,Material,Gated,0.0,"POWER SUPPLY: AC TO DC,100-240ACV INPUT,28DCV OUTPUT,22A,50-60HZ,W/ RETROFIT KIT",1299.72,1299.72,0,0.0
634,0,1293,848972,851505,851505,311641,AGT,4301160683,1,FCA,Free Carrier,11537466 (373901-100),EXHAUSTER,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,373901-100,2020-01-24,1.0,EA,"USD 76.712,95",76712.95,USD,40101500,Ventilation,Transaction Completed,Completed,#,Material,Gated,0.0,MUFFLER: EXHAUST COLLECTOR,76712.95,76712.95,0,0.0
635,1,1320,852629,855168,855168,315900,AGT,4301170791,2,FCA,Free Carrier,11537466 (373901-100),EXHAUSTER,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,373901-100,2020-02-25,1.0,EA,"USD 76.712,95",76712.95,USD,40101500,Ventilation,Ordered,Open,#,Material,Gated,1.0,MUFFLER: EXHAUST COLLECTOR,76712.95,76712.95,0,0.0
636,0,1325,853950,856489,856489,317483,AGT,4301174058,1,FCA,Free Carrier,36024096 (1109371-2),"HEATER,IMMERSION",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1109371-2,2020-05-03,1.0,EA,"USD 9.774,05",9774.05,USD,40101800,Heating equipment,Ordered,Closed,#,Material,Gated,0.0,"HEATER,IMMERSION: LUBE OIL,20KW,400ACV",9774.05,9774.05,0,0.0
637,1,1334,854461,857016,857016,318099,AGT,4301175377,1,FCA,Free Carrier,36024096 (1109371-2),"HEATER,IMMERSION:LUBE OIL,20KW,400ACV",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1109371-2,2020-10-03,1.0,EA,"USD 9.774,05",9774.05,USD,40101800,Heating equipment,Ordered,Closed,#,Material,Gated,0.0,"HEATER,IMMERSION: LUBE OIL,20KW,400ACV",9774.05,9774.05,0,0.0
638,0,1383,858470,861036,861036,322986,AGT,4301188006,1,FCA,Free Carrier,1065112 (25) B,"HOSE ASSY,2 IN X 20.5 IN---1065112",SOLAR,6015999,SOLAR TURBINES EUROPE SA,1065112,2020-04-24,1.0,EA,"USD 737,14",737.14,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,737.14,737.14,0,0.0
639,1,1412,858499,861065,861065,323015,AGT,4301188006,36,FCA,Free Carrier,1065112 (25) B,"HOSE ASSY,2 IN X 20.5 IN--1065112",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,1065112,2020-04-24,1.0,EA,"USD 737,14",737.14,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,737.14,737.14,0,0.0
640,0,1388,858475,861041,861041,322991,AGT,4301188006,14,FCA,Free Carrier,1300391-0511 (35) B,"STUD,0.625-11 X 4.50 IN,CONT--1300391-05",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,1300391-0511,2020-04-24,4.0,EA,"USD 3,08",12.32,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,3.08,3.08,0,0.0
641,1,1393,858480,861046,861046,322996,AGT,4301188006,19,FCA,Free Carrier,1300391-0511 (35) B,"STUD,0.625-11 X 4.50 IN,CONT--1300391-05",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,1300391-0511,2020-04-24,4.0,EA,"USD 3,08",12.32,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,3.08,3.08,0,0.0
642,0,1398,858485,861051,861051,323001,AGT,4301188006,23,FCA,Free Carrier,700616C1 (52) B,"CLAMP,SPLIT FLANGE,HOSE,PIPE--700616C1",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,700616C1,2020-04-24,2.0,EA,"USD 30,08",60.16,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,30.08,1.0,0,1.0
644,0,1390,858477,861043,861043,322993,AGT,4301188006,16,FCA,Free Carrier,1017893 (9) B,"GASKET,SPIRAL,2.0,CL150,RF,304--1017893",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,1017893,2020-04-24,1.0,EA,"USD 12,36",12.36,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,12.36,12.36,0,0.0
645,1,1401,858488,861054,861054,323004,AGT,4301188006,26,FCA,Free Carrier,1017893 (9) B,"GASKET,SPIRAL,2.0,CL150,RF,304--1017893",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,1017893,2020-04-24,1.0,EA,"USD 12,36",12.36,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,12.36,12.36,0,0.0
646,0,1391,858478,861044,861044,322994,AGT,4301188006,17,FCA,Free Carrier,980656C1 (64) B,"CLAMP,SPLIT FLANGE,HOSE,PIPE--980656C1",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,980656C1,2020-04-24,2.0,EA,"USD 37,22",74.44,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,37.22,37.22,0,0.0
647,1,1414,858501,861067,861067,323017,AGT,4301188006,38,FCA,Free Carrier,980656C1 (64) B,"CLAMP,SPLIT FLANGE,HOSE,PIPE--980656C1",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,980656C1,2020-04-24,2.0,EA,"USD 37,22",74.44,USD,20142501,WTR oil centrifuges,Ordered,Closed,#,Material,Gated,0.0, ,37.22,37.22,0,0.0
648,0,1453,861549,864186,864186,326566,AGT,4301195587,1,FCA,Free Carrier,11205314 (1077347-3T021),"FILTER,FUEL:COLSNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1077347-3T021,2020-05-27,1.0,EA,"USD 36.951,94",36951.94,USD,40161513,Fuel filters,Ordered,Open,#,Material,Gated,1.0,"COALESCER: SEPARATOR,LIQUID FUEL",36951.94,36951.94,0,0.0
649,1,1455,861682,864319,864319,326733,AGT,4301196603,1,FCA,Free Carrier,11205314 (1077347-3T021),"COALESCER:SEPARATOR,LIQUID FUEL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1077347-3T021,2020-05-31,4.0,EA,"USD 36.951,94",147807.76,USD,40161513,Fuel filters,Ordered,Open,#,Material,Gated,4.0,"COALESCER: SEPARATOR,LIQUID FUEL",36951.94,36951.94,0,0.0
650,0,1198,836640,839001,839001,297310,AGT,4301128906,1,FCA,Free Carrier,36024576 (1058041),"HOSE,FLEX MTL:1-1/2IN ID,FUEL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1058041,2019-10-10,10.0,EA,"USD 981,08",9810.8,USD,40142007,Special hoses,Transaction Completed,Completed,#,Material,Gated,0.0,"HOSE,FLEXIBLE METAL: MAIN,1-1/2IN ID",981.08,981.08,0,0.0
651,1,1470,863650,866324,866324,329151,AGT,4301203324,2,FCA,Free Carrier,36024576 (1058041),"HOSE,FLEX MTL:MAIN,1-1/2IN ID",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1058041,2020-01-07,10.0,EA,"USD 981,08",9810.8,USD,40142007,Special hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,FLEXIBLE METAL: MAIN,1-1/2IN ID",981.08,981.08,0,0.0
652,0,1111,813686,815678,815678,269310,AGT,4301068400,9,FCA,Free Carrier,36023893 (176048-100),"KIT:SRVC,SHEAR COUPLING",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,176048-100,2019-04-25,2.0,EA,"USD 1.379,06",2758.12,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Fastrack,0.0,"KIT: SERVICE,SHEAR COUPLING",1379.06,1379.06,0,0.0
654,0,1467,863452,866126,866126,328907,AGT,4301202334,1,FCA,Free Carrier,10007820 (1046490),"HOSE,ASSY:1-1/2IN ID,37IN LG,MTL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1046490,2020-06-25,10.0,EA,"USD 485,22",4852.2,USD,40142007,Special hoses,Ordered,Closed,#,Material,Fastrack,0.0,"HOSE,ASSEMBLY: 1-1/2IN ID,37IN LG,METAL",485.22,485.22,0,0.0
656,0,1123,817477,819493,819493,274091,AGT,4301079004,1,FCA,Free Carrier,11524370 (999936C1),PANEL:PATCH SURFACE MOUNT,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,999936C1,2019-05-24,24.0,EA,"USD 101,71",2441.04,USD,31162800,MISC hardware,Transaction Completed,Completed,#,Material,Gated,0.0,PANEL: PATCH SURFACE MOUNT,101.71,101.71,0,0.0
657,1,1124,817478,819494,819494,274092,AGT,4301079004,2,FCA,Free Carrier,11524370 (999936C1),PANEL:PATCH SURFACE MOUNT,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,999936C1,2019-05-24,8.0,EA,"USD 101,71",813.68,USD,31162800,MISC hardware,Transaction Completed,Completed,#,Material,Gated,0.0,PANEL: PATCH SURFACE MOUNT,101.71,101.71,0,0.0
658,0,1140,824291,826535,826535,282409,AGT,4301093916,1,FCA,Free Carrier,11046144 (918035C1),"O-RNG:NA29,RBR,10/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918035C1,2019-09-07,1.0,EA,"USD 8,80",8.8,USD,31181506,O ring gaskets,Ordered,Closed,#,Material,Gated,0.0,"O-RING: NA29,RBR,10/PACK",0.88,0.88,1,0.0
659,1,1253,842211,844644,844644,303746,AGT,4301143171,1,FCA,Free Carrier,11046144 (918035C1),"O-RNG:NA29,RBR,10/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918035C1,2019-11-26,4.0,EA,"USD 8,80",35.2,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: NA29,RBR,10/PACK",0.88,0.88,1,0.0
660,0,1512,866411,869131,869131,332507,AGT,4301210281,2,FCA,Free Carrier,11592243 (1065110),"HOSE,HYD:LUBRICATING OIL,2IN OD,37-3/4IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1065110,2020-06-08,1.0,EA,"USD 774,70",774.7,USD,40142020,Hydraulic hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,HYDRAULIC: LUBRICATING OIL,2IN OD,37-3/4IN LG,STAINLESS STEEL,650PSI WP",774.7,774.7,0,1.0
662,0,1507,865747,868467,868467,331575,AGT,4301208464,1,FCA,Free Carrier,11589277 (1300391-0509),"STUD:CONTINUOUS THREAD,5/8IN WD,4IN LG,1",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1300391-0509,2020-07-28,80.0,EA,"USD 2,73",218.4,USD,31162800,MISC hardware,Ordered,Open,#,Material,Gated,0.0,"STUD: CONTINUOUS THREAD,4IN LG,CHROME DUPLEX STAINLESS STEEL,25PCT,DIAMETER: 5/8IN,THREAD: 11 TPI",2.73,2.73,0,0.0
664,0,1503,864979,867671,867671,330646,AGT,4301206677,1,FCA,Free Carrier,36023959 (1053834-12),"SFTWR:BIOS,TITAN,TYPE 130S",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1053834-12,2020-07-20,1.0,EA,"USD 42.002,96",42002.96,USD,43230000,Software,Ordered,Open,#,Material,Gated,0.0,"SOFTWARE: BIOS,TITAN,TYPE 130S",42002.96,42002.96,0,1.0
665,1,1504,864980,867672,867672,330647,AGT,4301206677,2,FCA,Free Carrier,36023959 (1053834-12),"SFTWR:BIOS,TITAN,TYPE 130S",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1053834-12,2020-07-20,1.0,EA,"USD 24.139,20",24139.2,USD,43230000,Software,Ordered,Open,#,Material,Gated,0.0,"SOFTWARE: BIOS,TITAN,TYPE 130S",24139.2,24139.2,0,0.0
666,0,1492,863685,866359,866359,329195,AGT,4301203333,9,FCA,Free Carrier,11589276 (1021504),"NUT,HX:HVY,5/8IN DIA,11 UNC-2B",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1021504,2020-01-07,240.0,EA,"USD 0,93",223.2,USD,31161727,Hexagonal nuts,Ordered,Open,#,Material,Gated,0.0,"NUT,HEX: HEAVY,5/8IN DIA,11 UNC-2B",0.93,0.93,0,0.0
668,0,1491,863684,866358,866358,329194,AGT,4301203333,8,FCA,Free Carrier,11589278 (1300391-0522),"STUD:CONTINUOUS THREAD,5/8IN WD,7-1/4IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1300391-0522,2020-01-07,40.0,EA,"USD 4,50",180.0,USD,31162800,MISC hardware,Ordered,Open,#,Material,Gated,0.0,"STUD: CONTINUOUS THREAD,7-1/4IN LG,CHROME DUPLEX STAINLESS STEEL,DIAMETER: 5/8IN,25PCT,THREAD: 11 TPI",4.5,4.5,0,0.0
670,0,1488,863681,866355,866355,329191,AGT,4301203333,5,FCA,Free Carrier,11047224 (T12D0495D000),"HOSE,ASSY:3/4IN ID,TFE,SOLAR TURBINES",CATERPILLAR,6015999,SOLAR TURBINES EUROPE SA,T12D0495D000,2020-01-07,10.0,EA,"USD 494,83",4948.3,USD,40142000,Hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,ASSEMBLY: 3/4IN ID,TEFLON,SOLAR TURBINES",494.83,494.83,0,0.0
672,0,1487,863680,866354,866354,329190,AGT,4301203333,4,FCA,Free Carrier,36024428 (1010510),"BOLT,MACHINE:HEX HD,5/8IN DIA,11 UNC,2-1",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010510,2020-01-07,80.0,EA,"USD 13,00",1040.0,USD,31161600,Bolts,Ordered,Open,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,5/8IN DIA,11 UNC,2-1/4IN LG",13.0,13.0,0,0.0
674,0,1485,863678,866352,866352,329188,AGT,4301203333,2,FCA,Free Carrier,10144454 (1010790),"BOLT,MACHINE:HEX HD,1/2IN DIA,13 UNC,1-3",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010790,2020-01-07,80.0,EA,"USD 11,53",922.4,USD,31161600,Bolts,Ordered,Open,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG",11.53,11.53,0,0.0
676,0,1175,831003,833320,833320,290875,AGT,4301114540,1,FCA,Free Carrier,10099667 (964677C1),"WASHER,LOCK:SPLT,3/8IN ID,SS,GR 316,25/P",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,964677C1,2019-08-29,100.0,EA,"USD 4,00",400.0,USD,31161801,Locking washers,Ordered,Open,#,Material,Gated,0.0,"WASHER,LOCK: SPLIT,3/8IN ID,STAINLESS STEEL,GR 316,25/PACK",0.16,0.16,1,0.0
677,1,1207,837491,839853,839853,298263,AGT,4301131516,1,FCA,Free Carrier,10099667 (964677C1),"WASHER,LOCK:SPLT,3/8IN ID,SS,GR 316,25/P",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,964677C1,2019-10-18,16.0,EA,"USD 4,00",64.0,USD,31161801,Locking washers,Transaction Completed,Completed,#,Material,Gated,0.0,"WASHER,LOCK: SPLIT,3/8IN ID,STAINLESS STEEL,GR 316,25/PACK",0.16,0.16,1,0.0
678,0,989,805623,807588,807588,259224,AGT,4301047947,1,FCA,Free Carrier,36024363 (300589-703),TORCH:,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300589-703,2019-02-28,2.0,EA,"USD 6.217,41",12434.82,USD,23271707,Gas weld/braze/cut,Transaction Completed,Completed,#,Material,Gated,0.0,TORCH: ASSY,6217.41,6217.41,0,0.0
679,1,1143,825048,827292,827292,283564,AGT,4301095153,1,FCA,Free Carrier,36024363 (300589-703),TORCH,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300589-703,2019-11-07,1.0,EA,"USD 6.721,52",6721.52,USD,23271707,Gas weld/braze/cut,Transaction Completed,Completed,#,Material,Fastrack,0.0,TORCH: ASSY,6721.52,6721.52,0,1.0
680,0,1188,834960,837320,837320,295417,AGT,4301124262,1,FCA,Free Carrier,11087525 (372187-101),DUCT:BLEED,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,372187-101,2019-09-26,1.0,EA,"USD 4.451,32",4451.32,USD,40141900,Ducts,Transaction Completed,Completed,#,Material,Fastrack,0.0,DUCT: BLEED,4451.32,4451.32,0,0.0
681,1,1329,854205,856744,856744,317756,AGT,4301174155,1,FCA,Free Carrier,11087525 (372187-101),DUCT:BLEED,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,372187-101,2020-05-03,1.0,EA,"USD 4.117,47",4117.47,USD,40141900,Ducts,Ordered,Closed,#,Material,Fastrack,0.0,DUCT: BLEED,4117.47,4117.47,0,1.0
682,0,1475,863655,866329,866329,329156,AGT,4301203324,7,FCA,Free Carrier,36024578 (1058142),"HOSE,FLEX MTL:MAIN,4IN ID",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1058142,2020-01-07,8.0,EA,"USD 1.632,68",13061.44,USD,40142007,Special hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,FLEXIBLE METAL: MAIN,4IN ID",1632.68,1632.68,0,0.0
684,0,1471,863651,866325,866325,329152,AGT,4301203324,3,FCA,Free Carrier,11047505 (1034229),"HOSE,ASSY:3IN ID,41-1/4IN LG,SOLAR TURBI",CATERPILLAR,6015999,SOLAR TURBINES EUROPE SA,1034229,2020-01-07,8.0,EA,"USD 1.301,34",10410.72,USD,40142007,Special hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,ASSEMBLY: 3IN ID,41-1/4IN LG,SOLAR TURBINES",1301.34,1301.34,0,0.0
686,0,991,805876,807841,807841,259502,AGT,4301048388,2,FCA,Free Carrier,10051324 (1053923-68),"SWTCH,PRES:0-10PSI,DPDT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1053923-68,2019-08-03,1.0,EA,"USD 349,84",349.84,USD,39121506,Pressure switches,Transaction Completed,Completed,#,Material,Gated,0.0,"SWITCH,PRESSURE/VACUUM: 0 TO 10 PSI RANGE,DPDT,2 POLE",349.84,349.84,0,0.0
687,1,994,806786,808751,808751,260591,AGT,4301051145,1,FCA,Free Carrier,10051324 (1053923-68),"SWTCH,PRES:0-10PSI,DPDT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1053923-68,2019-11-03,1.0,EA,"USD 349,84",349.84,USD,39121506,Pressure switches,Transaction Completed,Completed,#,Material,Gated,0.0,"SWITCH,PRESSURE/VACUUM: 0 TO 10 PSI RANGE,DPDT,2 POLE",349.84,349.84,0,0.0
688,0,1199,836641,839002,839002,297311,AGT,4301128906,2,FCA,Free Carrier,36024577 (1058042),"HOSE,FLEX MTL:2IN ID,FUEL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1058042,2019-10-10,10.0,EA,"USD 1.114,98",11149.8,USD,40142007,Special hoses,Transaction Completed,Completed,#,Material,Gated,0.0,"HOSE,FLEXIBLE METAL: PILOT,2IN ID",1114.98,1114.98,0,0.0
689,1,1473,863653,866327,866327,329154,AGT,4301203324,5,FCA,Free Carrier,36024577 (1058042),"HOSE,FLEX MTL:PILOT,2IN ID",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1058042,2020-01-07,10.0,EA,"USD 1.114,98",11149.8,USD,40142007,Special hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,FLEXIBLE METAL: PILOT,2IN ID",1114.98,1114.98,0,0.0
690,0,876,789771,791640,791640,240733,AGT,4301004575,1,FCA,Free Carrier,36500878667 (992878C1),SCREEN:STRAINER,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,992878C1,2018-10-31,1.0,EA,"USD 77,46",77.46,USD,20101601,Screens,Transaction Completed,Completed,#,Material,Gated,0.0,SCREEN: STRAINER,77.46,77.46,0,0.0
691,1,877,789772,791641,791641,240734,AGT,4301004575,2,FCA,Free Carrier,36500878667 (992878C1),SCREEN:STRAINER,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,992878C1,2018-11-15,3.0,EA,"USD 77,46",232.38,USD,20101601,Screens,Transaction Completed,Completed,#,Material,Gated,0.0,SCREEN: STRAINER,77.46,77.46,0,0.0
692,0,891,796388,798306,798306,248572,AGT,4301021029,1,FCA,Free Carrier,36500879627 (1106873),FILTER:HIGH FLOW,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106873,2018-12-18,140.0,EA,"USD 139,23",19492.2,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"FILTER,CARTRIDGE: HIGH FLOW,AIR",139.23,139.23,0,0.0
693,1,935,803235,805189,805189,256484,AGT,4301041997,1,FCA,Free Carrier,36500879627 (1106873),FILTER:HIGH FLOW,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106873,2019-02-13,70.0,EA,"USD 139,23",9746.1,USD,40161500,Filters,Ordered,Closed,#,Material,Gated,0.0,"FILTER,CARTRIDGE: HIGH FLOW,AIR",139.23,139.23,0,0.0
